,Additional_Info,Airline,Destination,Source,Date,Month,Year,Stop,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5,Price
1831,8,4,0,3,21,5,2019,1,18,15,8,25,2,7,3,12,4,15049.538551751648
1832,8,1,2,0,9,4,2019,0,12,45,10,0,0,13,24,12,4,10537.641635580547
1833,8,0,2,0,9,4,2019,0,13,55,11,10,0,13,24,12,4,9691.994880660815
1834,5,4,5,0,12,3,2019,1,10,25,20,35,0,7,8,12,4,19880.476584781973
1835,8,6,1,2,3,6,2019,1,1,30,17,0,3,7,6,12,4,13006.699154973458
1836,8,4,5,0,12,3,2019,1,23,0,8,0,0,7,8,12,4,16526.761703481116
1837,8,3,4,1,1,5,2019,0,0,25,22,5,4,8,24,12,4,8802.646508594637
1838,8,1,5,0,3,3,2019,1,22,35,7,30,0,41,8,12,4,16135.472134874663
1839,8,6,1,2,3,3,2019,1,18,50,10,0,3,7,6,12,4,17239.28063694702
1840,5,4,0,3,18,5,2019,1,17,35,11,50,2,15,3,12,4,13428.845028626485
1841,8,1,1,2,24,6,2019,1,7,40,20,0,3,7,6,12,4,13181.59992807279
1842,8,10,5,0,21,3,2019,1,10,25,6,40,0,0,8,12,4,14414.351746457063
1843,8,3,5,0,15,3,2019,0,3,25,0,40,0,13,24,12,4,11953.225470438887
1844,8,0,0,3,9,5,2019,1,19,25,7,35,2,14,3,12,4,15811.758247405583
1845,8,10,0,3,12,5,2019,1,22,40,20,20,2,14,3,12,4,13182.463172904274
1846,8,4,5,0,6,3,2019,1,9,0,21,25,0,7,8,12,4,18247.200048139337
1847,8,4,0,3,6,6,2019,1,22,35,16,30,2,7,3,12,4,13322.763240396229
1848,8,6,1,2,24,5,2019,1,19,15,9,0,3,7,6,12,4,16093.689422924237
1849,8,4,0,3,24,5,2019,1,19,10,20,25,2,14,3,12,4,13947.933502606153
1850,8,6,1,2,6,6,2019,1,1,30,15,0,3,7,6,12,4,13447.467990096655
1851,8,1,1,2,9,6,2019,2,7,40,10,55,3,16,4,5,4,15882.760620003291
1852,8,1,3,4,12,3,2019,2,9,10,9,40,1,29,9,9,4,21053.47717447978
1853,8,8,0,3,9,3,2019,0,17,20,14,55,2,5,24,12,4,9758.952939406363
1854,8,4,2,0,3,6,2019,0,10,10,7,10,0,13,24,12,4,10242.690325272952
1855,8,0,0,3,1,3,2019,0,1,20,22,50,2,5,24,12,4,13258.401605994877
1856,8,1,3,4,24,6,2019,0,15,25,13,55,1,19,24,12,4,8104.747310125393
1857,8,3,3,4,24,3,2019,0,13,25,12,0,1,19,24,12,4,8065.821984857366
1858,8,6,1,2,21,3,2019,1,21,0,10,0,3,7,6,12,4,14706.78337740369
1859,8,6,1,2,6,3,2019,1,19,15,8,0,3,7,6,12,4,18177.266267742056
1860,8,4,0,3,1,4,2019,1,9,20,20,0,2,7,3,12,4,13599.694296480215
1861,4,1,5,0,1,3,2019,2,10,20,10,30,0,43,30,6,4,27045.207968254144
1862,5,4,2,0,18,6,2019,0,18,45,15,50,0,13,24,12,4,10561.82661522672
1863,8,6,1,2,15,6,2019,1,19,0,6,40,3,7,6,12,4,14481.606470570914
1864,8,1,5,0,3,3,2019,0,19,45,17,0,0,13,24,12,4,17365.54131493048
1865,7,8,4,1,12,6,2019,0,20,5,17,45,4,8,24,12,4,8645.388205485948
1866,8,6,1,2,1,6,2019,1,21,0,6,0,3,7,6,12,4,13696.527431359755
1867,8,4,0,3,9,5,2019,1,9,45,20,25,2,14,3,12,4,13836.461232936652
1868,8,4,5,0,12,3,2019,1,13,15,21,25,0,7,8,12,4,16340.003004287868
1869,5,4,1,2,21,3,2019,1,18,50,19,15,3,7,6,12,4,15937.236260202679
1870,8,10,2,0,24,4,2019,0,23,50,21,0,0,13,24,12,4,8759.297552020387
1871,8,3,5,0,3,3,2019,1,21,50,16,55,0,20,8,12,4,14824.019529634112
1872,8,3,2,0,3,6,2019,0,22,50,20,0,0,13,24,12,4,8797.682434944138
1873,5,4,2,0,6,6,2019,0,18,10,15,15,0,13,24,12,4,12796.647714886416
1874,5,4,2,0,9,5,2019,0,10,10,7,10,0,13,24,12,4,13139.48537023148
1875,8,2,2,0,9,5,2019,0,23,40,20,55,0,13,24,12,4,8213.281351836757
1876,8,1,0,3,1,4,2019,2,1,20,7,0,2,14,7,3,4,15978.833609660725
1877,8,6,1,2,6,3,2019,1,18,50,10,45,3,7,6,12,4,16960.33625276163
1878,8,6,1,2,1,6,2019,1,19,0,10,20,3,7,6,12,4,14041.438998090354
1879,8,4,1,2,21,5,2019,2,19,0,9,40,3,28,4,5,4,17299.106951118232
1880,8,4,0,3,21,5,2019,1,10,5,21,10,2,7,3,12,4,13577.332206132223
1881,8,0,2,0,3,4,2019,0,13,55,11,10,0,13,24,12,4,9611.123279566951
1882,8,8,3,4,3,5,2019,0,7,15,5,45,1,19,24,12,4,8549.502008124215
1883,8,3,3,4,3,4,2019,0,10,40,9,10,1,19,24,12,4,8996.592236711489
1884,8,10,1,2,15,6,2019,0,9,10,6,0,3,10,24,12,4,10312.53531428812
1885,8,3,3,4,27,5,2019,0,20,35,19,5,1,19,24,12,4,7847.965161433139
1886,8,3,1,2,3,3,2019,1,16,10,7,35,3,20,6,12,4,13274.631163248858
1887,8,3,3,4,9,6,2019,0,21,40,20,5,1,19,24,12,4,7557.249859670546
1888,8,1,0,3,9,5,2019,2,1,20,9,25,2,7,7,3,4,16749.01495813025
1889,8,1,0,3,6,5,2019,2,10,30,9,25,2,7,27,3,4,15732.237075190333
1890,8,1,1,2,18,5,2019,1,19,15,7,0,3,7,6,12,4,16050.512833718227
1891,8,1,0,3,9,6,2019,2,10,0,10,0,2,14,29,3,4,15746.510523957477
1892,5,4,5,0,3,3,2019,1,0,45,5,45,0,7,8,12,4,24258.658256434395
1893,8,6,1,2,27,3,2019,1,1,35,11,30,3,7,6,12,4,13374.393053209042
1894,5,4,1,2,15,6,2019,1,12,35,10,0,3,7,6,12,4,16354.936192197489
1895,8,6,1,2,3,6,2019,1,1,30,19,0,3,7,6,12,4,12619.580101704993
1896,8,6,1,2,9,5,2019,1,1,30,10,0,3,7,6,12,4,14151.201440411236
1897,8,4,1,2,15,6,2019,2,19,0,21,25,3,21,4,5,4,15698.207351699171
1898,8,3,1,2,9,3,2019,1,22,20,14,20,3,20,6,12,4,11526.03147628267
1899,5,4,1,2,27,6,2019,1,19,0,9,0,3,7,6,12,4,16359.98109871347
1900,7,8,0,3,15,4,2019,0,11,25,9,0,2,5,24,12,4,12236.994691097154
1901,8,3,0,3,15,4,2019,1,13,0,8,10,2,33,3,12,4,13325.681734504915
1902,5,4,1,2,3,6,2019,1,12,35,22,50,3,7,6,12,4,18429.866215596558
1903,8,1,1,2,27,3,2019,2,7,40,12,0,3,28,4,5,4,15185.48583063901
1904,8,4,0,3,24,3,2019,1,12,0,6,30,2,7,3,12,4,16870.42241980489
1905,8,4,0,3,24,3,2019,1,23,25,16,55,2,7,3,12,4,16418.05256229791
1906,8,0,2,0,1,6,2019,0,7,45,4,55,0,13,24,12,4,10428.650904366577
1907,7,8,2,0,12,5,2019,0,0,5,21,10,0,13,24,12,4,8453.388648364176
1908,8,8,1,2,27,5,2019,1,22,5,15,45,3,33,6,12,4,12261.916869922694
1909,8,3,3,4,1,5,2019,0,22,50,21,20,1,19,24,12,4,6136.149169385711
1910,8,4,5,0,1,3,2019,1,5,5,21,25,0,7,8,12,4,24990.64147354118
1911,8,6,1,2,18,5,2019,1,19,15,8,0,3,7,6,12,4,16026.62442864562
1912,8,8,0,3,12,3,2019,0,0,40,22,20,2,5,24,12,4,8747.537928718382
1913,8,4,0,3,18,5,2019,1,20,45,14,5,2,7,3,12,4,14795.033838249698
1914,8,4,5,0,18,3,2019,1,7,40,14,5,0,7,8,12,4,15836.49015365857
1915,8,1,1,2,15,3,2019,0,8,0,5,10,3,10,24,12,4,11043.007644594603
1916,5,4,1,2,9,6,2019,2,4,25,20,0,3,1,4,5,4,23751.601136371126
1917,5,4,1,2,27,3,2019,1,18,50,7,5,3,7,6,12,4,15839.00819163729
1918,8,1,1,2,9,6,2019,2,19,15,6,50,3,9,4,5,4,15887.145784777047
1919,7,8,0,3,24,6,2019,0,11,25,9,0,2,5,24,12,4,11446.395707589973
1920,5,4,0,3,6,5,2019,1,19,50,20,0,2,7,3,12,4,17704.326176270086
1921,8,1,0,3,12,6,2019,2,5,25,9,25,2,7,0,3,4,16199.45480063941
1922,8,3,0,3,12,5,2019,1,13,0,8,10,2,33,3,12,4,12477.425251904315
1923,8,1,1,2,12,6,2019,1,6,50,5,15,3,41,6,12,4,12681.84134147803
1924,8,6,1,2,6,5,2019,1,19,15,12,50,3,7,6,12,4,13630.088410104394
1925,5,4,1,2,24,6,2019,1,19,0,11,30,3,7,6,12,4,16386.060880847086
1926,8,3,1,2,6,3,2019,1,15,30,9,10,3,7,6,12,4,17275.544944608537
1927,8,3,1,2,24,6,2019,1,1,30,10,35,3,7,6,12,4,12525.67275044373
1928,8,0,0,3,9,4,2019,0,12,15,9,45,2,5,24,12,4,10651.630888387022
1929,8,1,1,2,1,6,2019,2,19,15,17,15,3,20,4,5,4,14923.864406905572
1930,5,4,0,3,12,6,2019,1,23,35,17,0,2,14,3,12,4,15297.031587865158
1931,8,1,3,4,15,6,2019,0,22,25,21,5,1,19,24,12,4,7446.331580386174
1932,8,10,0,3,6,6,2019,1,20,20,20,20,2,14,3,12,4,14271.910769482356
1933,8,3,1,2,12,6,2019,1,21,0,11,25,3,7,6,12,4,13293.990948809376
1934,8,8,1,2,24,4,2019,1,11,20,6,5,3,33,6,12,4,12547.169800864938
1935,8,4,0,3,1,4,2019,1,20,45,18,55,2,7,3,12,4,12410.533168802085
1936,8,3,2,0,24,4,2019,0,21,20,18,25,0,13,24,12,4,9262.871889258839
1937,5,4,0,3,9,5,2019,1,9,20,20,0,2,7,3,12,4,18179.62833424394
1938,8,3,1,2,21,5,2019,1,10,5,5,10,3,6,6,12,4,13673.900010651167
1939,8,3,3,4,1,4,2019,0,7,55,6,25,1,19,24,12,4,8772.416783116158
1940,8,4,0,3,15,5,2019,1,18,0,17,0,2,14,3,12,4,14223.65108847803
1941,8,4,0,3,1,4,2019,1,18,15,16,30,2,7,3,12,4,13500.669593152032
1942,8,0,1,2,3,3,2019,1,7,10,20,10,3,6,6,12,4,16522.204249413593
1943,5,4,0,3,6,6,2019,1,19,50,6,30,2,7,3,12,4,17791.33959843964
1944,8,0,0,3,6,5,2019,1,10,40,22,40,2,14,3,12,4,14646.170994875405
1945,8,4,1,2,6,3,2019,2,19,45,5,30,3,28,4,5,4,19971.162922445554
1946,8,10,2,0,15,4,2019,0,14,20,11,30,0,13,24,12,4,9817.407375572177
1947,5,4,1,2,27,3,2019,1,19,45,20,50,3,7,6,12,4,15367.876867173085
1948,8,4,3,4,24,6,2019,0,8,30,7,5,1,19,24,12,4,9926.069894973882
1949,8,6,1,2,27,5,2019,1,19,15,4,55,3,7,6,12,4,14162.625839692655
1950,8,0,0,3,1,4,2019,1,23,30,7,35,2,14,3,12,4,13911.730792533848
1951,8,4,0,3,1,4,2019,1,12,0,18,55,2,7,3,12,4,12680.595900022336
1952,8,6,1,2,9,6,2019,1,19,0,8,45,3,7,6,12,4,14658.985071676694
1953,8,1,1,2,9,5,2019,1,23,0,20,30,3,6,6,12,4,12396.807773982022
1954,8,1,1,2,3,6,2019,1,19,15,8,0,3,7,6,12,4,16006.251057045574
1955,8,4,1,2,21,5,2019,2,4,25,5,30,3,28,4,5,4,17166.288605635844
1956,5,4,5,0,12,3,2019,1,23,0,22,55,0,7,8,12,4,18755.98173759512
1957,8,4,0,3,15,5,2019,1,9,20,21,10,2,7,3,12,4,14081.457984520206
1958,8,4,1,2,27,6,2019,0,14,15,11,0,3,10,24,12,4,10497.734279009073
1959,8,6,1,2,6,3,2019,1,19,15,8,55,3,7,6,12,4,17500.268127220275
1960,8,4,2,0,24,4,2019,0,11,20,8,20,0,13,24,12,4,10558.375340357396
1961,5,4,1,2,9,6,2019,1,12,35,20,55,3,7,6,12,4,18704.32535938147
1962,8,6,1,2,15,6,2019,1,21,0,10,0,3,7,6,12,4,14301.473415302456
1963,8,3,0,3,12,6,2019,1,22,15,17,35,2,33,3,12,4,10993.936010341225
1964,8,3,0,3,3,5,2019,0,17,45,15,15,2,5,24,12,4,9377.650652449373
1965,8,3,1,2,1,6,2019,1,12,10,5,5,3,20,6,12,4,13426.447757974354
1966,8,3,2,0,9,6,2019,0,21,20,18,15,0,13,24,12,4,9146.103797355896
1967,8,3,1,2,3,4,2019,1,12,30,7,15,3,33,6,12,4,11945.290953631766
1968,5,4,1,2,21,5,2019,1,19,0,9,0,3,7,6,12,4,16795.26870452908
1969,8,6,1,2,3,6,2019,1,19,15,4,55,3,7,6,12,4,13756.48145070641
1970,8,2,1,2,9,5,2019,1,12,55,7,0,3,7,6,12,4,15434.773471905304
1971,8,3,3,4,6,3,2019,1,16,5,11,15,1,16,13,12,4,16036.962024187344
1972,5,4,0,3,1,4,2019,1,20,45,14,5,2,7,3,12,4,16824.589188102895
1973,8,1,0,3,18,5,2019,2,1,20,10,0,2,14,7,3,4,17288.61117402263
1974,8,3,4,1,24,6,2019,0,7,40,5,15,4,8,24,12,4,9356.853714309993
1975,8,1,0,3,6,5,2019,2,1,20,7,0,2,14,7,3,4,16803.852608441335
1976,8,3,1,2,24,4,2019,0,17,40,14,25,3,10,24,12,4,9584.916805012928
1977,8,3,0,3,15,6,2019,0,18,5,15,30,2,5,24,12,4,9657.836510919864
1978,5,4,1,2,9,5,2019,1,19,0,14,0,3,7,6,12,4,18104.830276702654
1979,5,4,0,3,12,6,2019,1,16,20,16,30,2,7,3,12,4,15367.801720354086
1980,8,4,3,4,12,3,2019,2,16,35,7,15,1,24,9,9,4,19701.324635406927
1981,8,4,0,3,1,4,2019,1,17,35,10,20,2,15,3,12,4,12422.027744013632
1982,8,3,4,1,27,5,2019,0,14,0,11,35,4,8,24,12,4,9109.028049505561
1983,8,6,1,2,24,6,2019,1,19,15,8,0,3,7,6,12,4,15696.374237478241
1984,8,8,5,0,18,3,2019,0,8,35,5,45,0,13,24,12,4,11869.941150013174
1985,8,1,0,3,15,5,2019,2,5,25,10,0,2,14,0,3,4,17365.33060736533
1986,8,6,1,2,6,3,2019,1,16,10,7,5,3,20,6,12,4,12637.852648153532
1987,8,0,0,3,12,5,2019,2,23,30,15,10,2,25,9,3,4,13709.376379464891
1988,8,1,1,2,3,6,2019,1,6,50,5,15,3,41,6,12,4,12904.276865509715
1989,8,6,1,2,15,5,2019,1,1,30,10,20,3,7,6,12,4,13363.859400727997
1990,8,4,2,0,21,5,2019,0,11,20,8,20,0,13,24,12,4,10284.947223741015
1991,5,4,0,3,12,5,2019,1,22,35,18,55,2,7,3,12,4,15766.762977070108
1992,8,0,5,0,18,3,2019,0,2,10,23,25,0,13,24,12,4,11790.190600170312
1993,8,4,1,2,21,5,2019,2,12,35,19,30,3,28,4,5,4,16102.776256080191
1994,8,10,0,3,15,5,2019,1,9,5,17,0,2,14,3,12,4,13638.964352809846
1995,5,4,0,3,9,6,2019,1,19,10,20,25,2,14,3,12,4,18355.083475008567
1996,8,3,0,3,21,5,2019,0,17,45,15,15,2,5,24,12,4,9746.680504451622
1997,5,4,5,0,18,3,2019,1,19,10,11,40,0,7,8,12,4,19690.964205771663
1998,8,10,2,0,1,5,2019,0,22,15,19,30,0,13,24,12,4,8068.128136780223
1999,8,10,0,3,1,5,2019,1,18,50,20,20,2,14,3,12,4,13854.563837418538
2000,7,8,2,0,3,4,2019,0,8,35,5,55,0,13,24,12,4,13042.934538972713
2001,8,1,1,2,9,6,2019,1,9,25,12,30,3,33,6,12,4,12742.067589251772
2002,8,1,0,3,9,6,2019,2,16,15,9,50,2,15,9,3,4,16043.132657083017
2003,8,3,1,2,24,6,2019,0,0,20,21,5,3,10,24,12,4,9532.23510036682
2004,8,0,5,0,24,3,2019,0,8,40,5,50,0,13,24,12,4,11390.907180288308
2005,8,2,2,0,6,4,2019,0,14,30,11,40,0,13,24,12,4,9902.993448753685
2006,8,1,0,3,24,5,2019,1,11,10,16,50,2,7,3,12,4,14039.379802302034
2007,8,4,1,2,24,6,2019,2,4,25,9,40,3,28,4,5,4,16012.306684174011
2008,8,6,1,2,12,6,2019,1,19,0,3,50,3,7,6,12,4,14441.529282935626
2009,5,4,0,3,24,3,2019,1,20,40,16,55,2,7,3,12,4,18389.957129076047
2010,5,4,1,2,12,6,2019,1,12,35,7,5,3,7,6,12,4,17409.572998093907
2011,5,6,1,2,12,6,2019,1,22,30,14,55,3,20,6,12,4,13367.33367433481
2012,8,4,2,0,15,6,2019,0,8,45,6,0,0,13,24,12,4,10113.25368175882
2013,8,3,0,3,1,6,2019,0,17,45,15,15,2,5,24,12,4,9234.203717003318
2014,8,1,2,0,3,6,2019,0,8,55,6,10,0,13,24,12,4,10375.52726748158
2015,8,4,1,2,3,3,2019,1,4,25,18,15,3,7,6,12,4,17605.44029181008
2016,5,4,2,0,1,4,2019,0,14,5,11,10,0,13,24,12,4,13714.059471430404
2017,8,10,2,0,6,6,2019,0,23,50,21,0,0,13,24,12,4,8272.467629158218
2018,8,6,1,2,9,5,2019,1,12,35,4,55,3,7,6,12,4,14522.919808595156
2019,8,3,1,2,21,5,2019,1,0,55,14,20,3,20,6,12,4,12194.679521875854
2020,8,0,1,2,3,6,2019,1,13,25,7,55,3,6,6,12,4,15207.61671971797
2021,8,1,0,3,24,5,2019,3,10,30,7,0,2,14,7,13,0,16719.706268735463
2022,8,1,3,4,15,6,2019,0,7,40,6,20,1,19,24,12,4,8647.481143423614
2023,7,8,0,3,27,5,2019,0,0,40,22,20,2,5,24,12,4,9274.480506640415
2024,8,6,1,2,18,5,2019,1,19,0,7,30,3,7,6,12,4,14593.033639646621
2025,8,0,2,0,15,6,2019,0,2,45,23,55,0,13,24,12,4,9207.084654033557
2026,8,3,5,0,15,3,2019,1,15,25,11,20,0,40,8,12,4,14610.636850802712
2027,8,3,1,2,27,6,2019,1,21,0,8,30,3,7,6,12,4,13799.188156831817
2028,8,10,2,0,3,5,2019,0,12,35,9,45,0,13,24,12,4,9688.059268139172
2029,8,10,0,3,24,3,2019,1,10,50,20,20,2,14,3,12,4,16967.890589529987
2030,8,3,0,3,15,4,2019,0,7,15,4,40,2,5,24,12,4,10113.996783526818
2031,5,4,3,4,12,5,2019,0,11,50,10,20,1,19,24,12,4,10742.651746132748
2032,8,4,3,4,15,5,2019,0,8,30,7,5,1,19,24,12,4,9820.983344055001
2033,8,4,0,3,9,6,2019,1,20,45,14,5,2,7,3,12,4,14637.933177489249
2034,8,3,4,1,12,3,2019,0,21,55,19,35,4,8,24,12,4,9554.676148061408
2035,5,4,2,0,18,5,2019,0,8,45,6,0,0,13,24,12,4,11156.460249247459
2036,8,10,1,2,12,6,2019,0,9,10,6,0,3,10,24,12,4,10319.624044137223
2037,8,10,1,2,6,6,2019,0,17,50,14,40,3,10,24,12,4,9201.7976014045
2038,8,4,2,0,3,5,2019,0,18,10,15,15,0,13,24,12,4,9093.068429110172
2039,8,1,1,2,15,6,2019,2,19,15,18,45,3,28,4,5,4,15670.749720305927
2040,8,1,1,2,27,6,2019,2,19,15,22,0,3,16,4,5,4,14414.3488055762
2041,8,3,1,2,27,6,2019,1,21,0,4,55,3,7,6,12,4,13498.335779909274
2042,8,1,5,0,9,3,2019,2,23,55,17,25,0,7,0,6,4,15055.884002137884
2043,8,6,1,2,27,3,2019,1,18,50,4,45,3,7,6,12,4,14364.208476459153
2044,8,6,1,2,24,6,2019,1,1,30,18,15,3,7,6,12,4,13160.80686362693
2045,8,6,1,2,27,5,2019,1,19,15,12,50,3,7,6,12,4,13668.247153722517
2046,8,4,0,3,6,6,2019,1,4,40,16,30,2,7,3,12,4,13296.685668588789
2047,8,4,2,0,1,6,2019,0,20,45,17,45,0,13,24,12,4,9006.254672937172
2048,8,1,1,2,3,6,2019,1,19,15,9,0,3,7,6,12,4,16053.318832615938
2049,5,4,1,2,21,3,2019,1,18,50,10,0,3,7,6,12,4,16299.69352890864
2050,7,8,0,3,12,6,2019,0,11,25,9,0,2,5,24,12,4,11579.799817063506
2051,8,8,4,1,21,6,2019,0,12,0,9,45,4,8,24,12,4,9669.13825447628
2052,8,1,1,2,1,6,2019,1,8,15,17,40,3,6,6,12,4,15717.672906745178
2053,8,4,5,0,6,3,2019,1,21,20,8,0,0,7,8,12,4,19490.76548013822
2054,8,3,0,3,24,4,2019,0,7,15,4,40,2,5,24,12,4,10224.356616639658
2055,5,4,1,2,9,6,2019,1,12,35,16,0,3,7,6,12,4,18736.856687013842
2056,8,3,5,0,3,3,2019,0,8,45,6,0,0,13,24,12,4,13708.772503671533
2057,8,6,1,2,9,6,2019,1,21,0,10,0,3,7,6,12,4,14386.814971777272
2058,7,8,3,4,1,5,2019,0,7,15,5,45,1,19,24,12,4,11972.738075707055
2059,8,1,1,2,3,6,2019,2,19,15,14,25,3,9,4,5,4,15053.67806247728
2060,8,4,0,3,21,5,2019,1,12,0,14,5,2,7,3,12,4,14697.906570923273
2061,8,4,5,0,18,3,2019,1,8,15,21,25,0,7,8,12,4,15999.823932331945
2062,7,8,3,4,27,6,2019,0,7,15,5,45,1,19,24,12,4,9415.95320368448
2063,8,1,5,0,18,3,2019,0,8,55,6,10,0,13,24,12,4,11323.751680201813
2064,5,4,1,2,21,3,2019,2,18,50,19,15,3,33,4,5,4,19746.266118388114
2065,5,4,1,2,9,6,2019,2,19,0,5,30,3,28,4,5,4,19568.445241310324
2066,8,6,1,2,27,6,2019,1,19,15,7,30,3,7,6,12,4,14296.03454481433
2067,8,3,2,0,21,4,2019,0,15,50,13,0,0,13,24,12,4,9842.10174809949
2068,5,4,3,4,24,6,2019,0,11,50,10,20,1,19,24,12,4,10897.690771856647
2069,8,1,3,4,12,3,2019,1,9,15,16,50,1,6,13,12,4,14785.912253542845
2070,8,2,0,3,12,5,2019,1,14,35,6,40,2,20,3,12,4,13285.471846168548
2071,8,3,1,2,18,5,2019,1,3,35,21,50,3,32,6,12,4,13482.239153724995
2072,5,4,1,2,27,5,2019,1,12,35,19,45,3,7,6,12,4,17346.067039199137
2073,8,4,3,4,6,3,2019,0,21,5,19,35,1,19,24,12,4,8468.246173774372
2074,8,3,2,0,9,5,2019,0,10,5,7,10,0,13,24,12,4,9811.660696735402
2075,8,3,1,2,9,5,2019,1,22,30,7,35,3,20,6,12,4,12212.782832134608
2076,5,4,3,4,27,6,2019,0,10,15,8,45,1,19,24,12,4,11510.5445458438
2077,8,1,0,3,6,6,2019,2,5,35,16,50,2,7,11,3,4,15419.477942997288
2078,8,3,1,2,9,6,2019,1,1,30,18,35,3,7,6,12,4,12960.06182701539
2079,8,4,2,0,24,5,2019,0,22,50,19,50,0,13,24,12,4,8109.368224389931
2080,5,4,0,3,15,5,2019,1,10,5,16,30,2,7,3,12,4,16076.530304297848
2081,8,10,0,3,12,5,2019,1,10,45,20,20,2,14,3,12,4,14155.876067192003
2082,8,7,1,2,21,3,2019,1,19,15,6,0,3,7,6,12,4,15890.587743403872
2083,8,1,1,2,15,6,2019,2,19,15,13,15,3,20,4,5,4,14963.956729394427
2084,5,4,2,0,24,6,2019,0,20,45,17,45,0,13,24,12,4,10695.428774731103
2085,8,1,5,0,1,3,2019,1,22,10,13,50,0,15,8,12,4,22483.805546015654
2086,8,1,1,2,9,3,2019,2,7,40,6,50,3,9,4,5,4,19738.694229709068
2087,5,4,0,3,6,6,2019,1,19,50,14,5,2,7,3,12,4,18270.143269886783
2088,5,4,0,3,6,6,2019,1,10,5,18,55,2,7,3,12,4,18570.439884113246
2089,7,8,0,3,6,5,2019,0,19,40,17,10,2,5,24,12,4,10604.305904513532
2090,8,1,0,3,12,6,2019,2,5,25,10,0,2,14,0,3,4,16473.11542626371
2091,8,2,1,2,21,4,2019,1,13,35,7,30,3,20,6,12,4,11899.433928953393
2092,8,4,3,4,12,6,2019,0,11,50,10,20,1,19,24,12,4,9371.877882651917
2093,5,4,0,3,9,6,2019,1,18,15,20,0,2,7,3,12,4,18370.90608681134
2094,7,8,4,1,15,5,2019,0,12,0,9,45,4,8,24,12,4,10159.644279599188
2095,5,4,1,2,1,6,2019,2,4,25,14,35,3,34,4,5,4,22589.066424444107
2096,8,4,5,0,1,3,2019,1,20,20,11,40,0,7,8,12,4,25675.100684477933
2097,8,10,2,0,24,5,2019,0,12,35,9,45,0,13,24,12,4,9873.717654886992
2098,8,10,0,3,9,5,2019,1,10,45,7,10,2,14,3,12,4,14487.917416626422
2099,5,4,5,0,18,3,2019,1,9,30,21,25,0,7,8,12,4,19223.3510935841
2100,5,4,5,0,12,3,2019,1,21,20,18,55,0,7,8,12,4,19879.370185022384
2101,8,10,3,4,6,3,2019,1,16,45,14,40,1,14,13,12,4,17152.306017342045
2102,8,4,2,0,3,6,2019,0,11,20,8,20,0,13,24,12,4,10183.683417077667
2103,8,6,1,2,27,3,2019,1,1,35,12,50,3,7,6,12,4,12673.712202876373
2104,8,4,3,4,15,3,2019,0,4,25,2,55,1,19,24,12,4,9289.322305424688
2105,8,4,2,0,3,5,2019,0,22,0,18,55,0,13,24,12,4,8168.016421173461
2106,8,3,1,2,9,5,2019,1,7,45,2,0,3,6,6,12,4,13739.182209951203
2107,8,0,0,3,9,4,2019,0,1,20,22,50,2,5,24,12,4,9247.522616011662
2108,8,3,3,4,21,3,2019,0,21,35,20,5,1,19,24,12,4,7403.966404874202
2109,5,4,1,2,27,3,2019,2,4,25,5,10,3,33,4,5,4,20107.35385301183
2110,8,10,0,3,18,5,2019,1,23,25,17,0,2,14,3,12,4,13670.824986198731
2111,8,3,1,2,12,6,2019,1,22,30,16,10,3,20,6,12,4,11393.237492562905
2112,8,3,1,2,15,6,2019,1,1,30,17,10,3,7,6,12,4,12817.764795076579
2113,8,6,1,2,6,6,2019,1,12,35,6,0,3,7,6,12,4,14670.605145781969
2114,8,1,1,2,27,3,2019,2,19,15,6,50,3,9,4,5,4,15371.16911681928
2115,8,1,1,2,27,5,2019,2,19,15,16,40,3,0,4,5,4,15523.88544477856
2116,8,4,0,3,1,4,2019,1,21,5,20,25,2,14,3,12,4,13000.73642988046
2117,8,4,0,3,24,5,2019,1,10,55,9,35,2,14,3,12,4,14693.103184302418
2118,8,10,2,0,15,5,2019,0,23,50,21,0,0,13,24,12,4,8276.734654598367
2119,8,4,1,2,3,3,2019,1,18,50,15,5,3,7,6,12,4,16584.989232326214
2120,5,4,0,3,24,5,2019,1,23,35,16,30,2,7,3,12,4,16425.32641562427
2121,8,1,1,2,3,6,2019,1,23,0,6,10,3,6,6,12,4,12818.852989705976
2122,8,0,0,3,12,3,2019,0,12,15,9,45,2,5,24,12,4,11370.26517405003
2123,8,6,1,2,15,5,2019,1,1,30,10,0,3,7,6,12,4,13911.816151026536
2124,8,3,2,0,15,5,2019,0,2,20,23,30,0,13,24,12,4,8939.232102075803
2125,8,4,1,2,27,5,2019,2,4,25,5,30,3,28,4,5,4,17166.288605635844
2126,8,4,1,2,12,6,2019,2,12,35,21,25,3,21,4,5,4,15469.125533607747
2127,8,1,1,2,9,6,2019,0,8,0,5,10,3,10,24,12,4,10748.223743097802
2128,8,4,2,0,24,5,2019,0,18,10,15,15,0,13,24,12,4,9436.180326358895
2129,8,3,3,4,15,5,2019,0,20,35,19,5,1,19,24,12,4,7855.2737040960565
2130,8,3,0,3,24,5,2019,0,0,5,21,25,2,5,24,12,4,9191.251376627286
2131,5,4,0,3,21,5,2019,1,20,45,21,10,2,7,3,12,4,16234.527338053174
2132,8,3,5,0,15,3,2019,0,21,45,18,55,0,13,24,12,4,12222.356269900663
