,Additional_Info,Airline,Destination,Source,Date,Month,Year,Stop,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5,Price
1827,8,0,2,0,24,4,2019,0,2,45,23,55,0,13,24,12,4,1756.447365296084
1828,8,10,2,0,21,4,2019,0,23,50,21,0,0,13,24,12,4,1371.3321237550756
1829,8,0,0,3,24,5,2019,1,10,40,22,40,2,14,3,12,4,35614.3296469245
1830,8,6,1,2,12,6,2019,1,1,30,15,0,3,7,6,12,4,35866.00098314257
1831,8,4,0,3,21,5,2019,1,18,15,8,25,2,7,3,12,4,33159.98687030481
1832,8,1,2,0,9,4,2019,0,12,45,10,0,0,13,24,12,4,1523.923968833533
1833,8,0,2,0,9,4,2019,0,13,55,11,10,0,13,24,12,4,1523.923968833533
1834,5,4,5,0,12,3,2019,1,10,25,20,35,0,7,8,12,4,31084.99476116846
1835,8,6,1,2,3,6,2019,1,1,30,17,0,3,7,6,12,4,35990.064568067064
1836,8,4,5,0,12,3,2019,1,23,0,8,0,0,7,8,12,4,15401.30155642057
1837,8,3,4,1,1,5,2019,0,0,25,22,5,4,8,24,12,4,9607.963966753214
1838,8,1,5,0,3,3,2019,1,22,35,7,30,0,41,8,12,4,16682.696116846473
1839,8,6,1,2,3,3,2019,1,18,50,10,0,3,7,6,12,4,32559.935235270343
1840,5,4,0,3,18,5,2019,1,17,35,11,50,2,15,3,12,4,36651.651730905156
1841,8,1,1,2,24,6,2019,1,7,40,20,0,3,7,6,12,4,34943.06139470369
1842,8,10,5,0,21,3,2019,1,10,25,6,40,0,0,8,12,4,18268.811960427003
1843,8,3,5,0,15,3,2019,0,3,25,0,40,0,13,24,12,4,2590.338059874087
1844,8,0,0,3,9,5,2019,1,19,25,7,35,2,14,3,12,4,35332.952762632216
1845,8,10,0,3,12,5,2019,1,22,40,20,20,2,14,3,12,4,31687.438297783792
1846,8,4,5,0,6,3,2019,1,9,0,21,25,0,7,8,12,4,17322.61942190481
1847,8,4,0,3,6,6,2019,1,22,35,16,30,2,7,3,12,4,30716.818654958894
1848,8,6,1,2,24,5,2019,1,19,15,9,0,3,7,6,12,4,34435.485338236205
1849,8,4,0,3,24,5,2019,1,19,10,20,25,2,14,3,12,4,34916.78570142852
1850,8,6,1,2,6,6,2019,1,1,30,15,0,3,7,6,12,4,35236.61147628
1851,8,1,1,2,9,6,2019,2,7,40,10,55,3,16,4,5,4,33741.55216118083
1852,8,1,3,4,12,3,2019,2,9,10,9,40,1,29,9,9,4,28564.583413113807
1853,8,8,0,3,9,3,2019,0,17,20,14,55,2,5,24,12,4,10229.987687633746
1854,8,4,2,0,3,6,2019,0,10,10,7,10,0,13,24,12,4,1316.5179863547573
1855,8,0,0,3,1,3,2019,0,1,20,22,50,2,5,24,12,4,13613.480147948105
1856,8,1,3,4,24,6,2019,0,15,25,13,55,1,19,24,12,4,4288.806178168515
1857,8,3,3,4,24,3,2019,0,13,25,12,0,1,19,24,12,4,4189.934293779106
1858,8,6,1,2,21,3,2019,1,21,0,10,0,3,7,6,12,4,33897.62929346416
1859,8,6,1,2,6,3,2019,1,19,15,8,0,3,7,6,12,4,34071.79913998981
1860,8,4,0,3,1,4,2019,1,9,20,20,0,2,7,3,12,4,38881.66003844597
1861,4,1,5,0,1,3,2019,2,10,20,10,30,0,43,30,6,4,23107.9014647852
1862,5,4,2,0,18,6,2019,0,18,45,15,50,0,13,24,12,4,2580.4507643984007
1863,8,6,1,2,15,6,2019,1,19,0,6,40,3,7,6,12,4,33427.573743838344
1864,8,1,5,0,3,3,2019,0,19,45,17,0,0,13,24,12,4,5765.11430148831
1865,7,8,4,1,12,6,2019,0,20,5,17,45,4,8,24,12,4,12819.982188683463
1866,8,6,1,2,1,6,2019,1,21,0,6,0,3,7,6,12,4,35132.6065968004
1867,8,4,0,3,9,5,2019,1,9,45,20,25,2,14,3,12,4,34463.4541441462
1868,8,4,5,0,12,3,2019,1,13,15,21,25,0,7,8,12,4,16189.21419341007
1869,5,4,1,2,21,3,2019,1,18,50,19,15,3,7,6,12,4,35823.635622058566
1870,8,10,2,0,24,4,2019,0,23,50,21,0,0,13,24,12,4,1368.3958117246443
1871,8,3,5,0,3,3,2019,1,21,50,16,55,0,20,8,12,4,18479.774567145083
1872,8,3,2,0,3,6,2019,0,22,50,20,0,0,13,24,12,4,1402.4298394252062
1873,5,4,2,0,6,6,2019,0,18,10,15,15,0,13,24,12,4,3051.305404986192
1874,5,4,2,0,9,5,2019,0,10,10,7,10,0,13,24,12,4,2979.9542506096914
1875,8,2,2,0,9,5,2019,0,23,40,20,55,0,13,24,12,4,1601.1274878700851
1876,8,1,0,3,1,4,2019,2,1,20,7,0,2,14,7,3,4,35791.366619106
1877,8,6,1,2,6,3,2019,1,18,50,10,45,3,7,6,12,4,35483.919458762495
1878,8,6,1,2,1,6,2019,1,19,0,10,20,3,7,6,12,4,34450.63960825193
1879,8,4,1,2,21,5,2019,2,19,0,9,40,3,28,4,5,4,34095.94361215258
1880,8,4,0,3,21,5,2019,1,10,5,21,10,2,7,3,12,4,35726.671612113656
1881,8,0,2,0,3,4,2019,0,13,55,11,10,0,13,24,12,4,1526.141851924681
1882,8,8,3,4,3,5,2019,0,7,15,5,45,1,19,24,12,4,4301.771301411733
1883,8,3,3,4,3,4,2019,0,10,40,9,10,1,19,24,12,4,3879.938035721497
1884,8,10,1,2,15,6,2019,0,9,10,6,0,3,10,24,12,4,11412.415520729526
1885,8,3,3,4,27,5,2019,0,20,35,19,5,1,19,24,12,4,3452.505480691274
1886,8,3,1,2,3,3,2019,1,16,10,7,35,3,20,6,12,4,33130.1643954851
1887,8,3,3,4,9,6,2019,0,21,40,20,5,1,19,24,12,4,3420.0544610883685
1888,8,1,0,3,9,5,2019,2,1,20,9,25,2,7,7,3,4,35098.54150492845
1889,8,1,0,3,6,5,2019,2,10,30,9,25,2,7,27,3,4,33749.54012953014
1890,8,1,1,2,18,5,2019,1,19,15,7,0,3,7,6,12,4,34046.2949155934
1891,8,1,0,3,9,6,2019,2,10,0,10,0,2,14,29,3,4,33683.95034401178
1892,5,4,5,0,3,3,2019,1,0,45,5,45,0,7,8,12,4,26513.640667024385
1893,8,6,1,2,27,3,2019,1,1,35,11,30,3,7,6,12,4,32930.36042934199
1894,5,4,1,2,15,6,2019,1,12,35,10,0,3,7,6,12,4,36960.68261364689
1895,8,6,1,2,3,6,2019,1,1,30,19,0,3,7,6,12,4,37647.37368256605
1896,8,6,1,2,9,5,2019,1,1,30,10,0,3,7,6,12,4,36329.07056054821
1897,8,4,1,2,15,6,2019,2,19,0,21,25,3,21,4,5,4,34161.70886448998
1898,8,3,1,2,9,3,2019,1,22,20,14,20,3,20,6,12,4,32709.434398533213
1899,5,4,1,2,27,6,2019,1,19,0,9,0,3,7,6,12,4,33285.05230731936
1900,7,8,0,3,15,4,2019,0,11,25,9,0,2,5,24,12,4,13085.075828298723
1901,8,3,0,3,15,4,2019,1,13,0,8,10,2,33,3,12,4,32130.355984396203
1902,5,4,1,2,3,6,2019,1,12,35,22,50,3,7,6,12,4,37058.24510318507
1903,8,1,1,2,27,3,2019,2,7,40,12,0,3,28,4,5,4,33098.45748579526
1904,8,4,0,3,24,3,2019,1,12,0,6,30,2,7,3,12,4,33590.70818490267
1905,8,4,0,3,24,3,2019,1,23,25,16,55,2,7,3,12,4,35518.259742192706
1906,8,0,2,0,1,6,2019,0,7,45,4,55,0,13,24,12,4,1611.995429125073
1907,7,8,2,0,12,5,2019,0,0,5,21,10,0,13,24,12,4,1411.2217757192009
1908,8,8,1,2,27,5,2019,1,22,5,15,45,3,33,6,12,4,33173.93698193673
1909,8,3,3,4,1,5,2019,0,22,50,21,20,1,19,24,12,4,3366.0836735535995
1910,8,4,5,0,1,3,2019,1,5,5,21,25,0,7,8,12,4,27736.954910053242
1911,8,6,1,2,18,5,2019,1,19,15,8,0,3,7,6,12,4,34342.03932325493
1912,8,8,0,3,12,3,2019,0,0,40,22,20,2,5,24,12,4,8962.678466221307
1913,8,4,0,3,18,5,2019,1,20,45,14,5,2,7,3,12,4,32765.25029786758
1914,8,4,5,0,18,3,2019,1,7,40,14,5,0,7,8,12,4,16843.854747946043
1915,8,1,1,2,15,3,2019,0,8,0,5,10,3,10,24,12,4,11189.793490919725
1916,5,4,1,2,9,6,2019,2,4,25,20,0,3,1,4,5,4,47134.62878171392
1917,5,4,1,2,27,3,2019,1,18,50,7,5,3,7,6,12,4,34854.08795023415
1918,8,1,1,2,9,6,2019,2,19,15,6,50,3,9,4,5,4,35302.673710337906
1919,7,8,0,3,24,6,2019,0,11,25,9,0,2,5,24,12,4,13053.270893879757
1920,5,4,0,3,6,5,2019,1,19,50,20,0,2,7,3,12,4,35923.10177815793
1921,8,1,0,3,12,6,2019,2,5,25,9,25,2,7,0,3,4,36159.97679758899
1922,8,3,0,3,12,5,2019,1,13,0,8,10,2,33,3,12,4,32122.12120836544
1923,8,1,1,2,12,6,2019,1,6,50,5,15,3,41,6,12,4,29023.490212202083
1924,8,6,1,2,6,5,2019,1,19,15,12,50,3,7,6,12,4,35406.19078458448
1925,5,4,1,2,24,6,2019,1,19,0,11,30,3,7,6,12,4,32252.858265296843
1926,8,3,1,2,6,3,2019,1,15,30,9,10,3,7,6,12,4,34835.57259060274
1927,8,3,1,2,24,6,2019,1,1,30,10,35,3,7,6,12,4,34592.710927062915
1928,8,0,0,3,9,4,2019,0,12,15,9,45,2,5,24,12,4,10681.545669295156
1929,8,1,1,2,1,6,2019,2,19,15,17,15,3,20,4,5,4,33186.99056999091
1930,5,4,0,3,12,6,2019,1,23,35,17,0,2,14,3,12,4,34338.74608499874
1931,8,1,3,4,15,6,2019,0,22,25,21,5,1,19,24,12,4,3545.662046160468
1932,8,10,0,3,6,6,2019,1,20,20,20,20,2,14,3,12,4,35284.325939893184
1933,8,3,1,2,12,6,2019,1,21,0,11,25,3,7,6,12,4,32951.91729050965
1934,8,8,1,2,24,4,2019,1,11,20,6,5,3,33,6,12,4,33473.9081559638
1935,8,4,0,3,1,4,2019,1,20,45,18,55,2,7,3,12,4,34784.885531901695
1936,8,3,2,0,24,4,2019,0,21,20,18,25,0,13,24,12,4,1392.5502531821228
1937,5,4,0,3,9,5,2019,1,9,20,20,0,2,7,3,12,4,39816.25869981223
1938,8,3,1,2,21,5,2019,1,10,5,5,10,3,6,6,12,4,33580.52671864017
1939,8,3,3,4,1,4,2019,0,7,55,6,25,1,19,24,12,4,3882.7849111046494
1940,8,4,0,3,15,5,2019,1,18,0,17,0,2,14,3,12,4,34271.800013913205
1941,8,4,0,3,1,4,2019,1,18,15,16,30,2,7,3,12,4,34579.883179304226
1942,8,0,1,2,3,3,2019,1,7,10,20,10,3,6,6,12,4,35624.09452658
1943,5,4,0,3,6,6,2019,1,19,50,6,30,2,7,3,12,4,32793.149928010134
1944,8,0,0,3,6,5,2019,1,10,40,22,40,2,14,3,12,4,34989.679323114186
1945,8,4,1,2,6,3,2019,2,19,45,5,30,3,28,4,5,4,30281.919153444967
1946,8,10,2,0,15,4,2019,0,14,20,11,30,0,13,24,12,4,1376.0155326464358
1947,5,4,1,2,27,3,2019,1,19,45,20,50,3,7,6,12,4,35037.23819060003
1948,8,4,3,4,24,6,2019,0,8,30,7,5,1,19,24,12,4,4527.769571977054
1949,8,6,1,2,27,5,2019,1,19,15,4,55,3,7,6,12,4,31748.665527198835
1950,8,0,0,3,1,4,2019,1,23,30,7,35,2,14,3,12,4,31843.376123388647
1951,8,4,0,3,1,4,2019,1,12,0,18,55,2,7,3,12,4,38001.99957887606
1952,8,6,1,2,9,6,2019,1,19,0,8,45,3,7,6,12,4,37936.36756037665
1953,8,1,1,2,9,5,2019,1,23,0,20,30,3,6,6,12,4,34229.78739956372
1954,8,1,1,2,3,6,2019,1,19,15,8,0,3,7,6,12,4,33811.94446708709
1955,8,4,1,2,21,5,2019,2,4,25,5,30,3,28,4,5,4,37591.32581031409
1956,5,4,5,0,12,3,2019,1,23,0,22,55,0,7,8,12,4,27506.498861279277
1957,8,4,0,3,15,5,2019,1,9,20,21,10,2,7,3,12,4,36660.14434161682
1958,8,4,1,2,27,6,2019,0,14,15,11,0,3,10,24,12,4,11351.374633958347
1959,8,6,1,2,6,3,2019,1,19,15,8,55,3,7,6,12,4,35351.38271516702
1960,8,4,2,0,24,4,2019,0,11,20,8,20,0,13,24,12,4,1368.5402852425925
1961,5,4,1,2,9,6,2019,1,12,35,20,55,3,7,6,12,4,37560.487035950355
1962,8,6,1,2,15,6,2019,1,21,0,10,0,3,7,6,12,4,34067.3881461807
1963,8,3,0,3,12,6,2019,1,22,15,17,35,2,33,3,12,4,28903.464171477845
1964,8,3,0,3,3,5,2019,0,17,45,15,15,2,5,24,12,4,9605.14570719644
1965,8,3,1,2,1,6,2019,1,12,10,5,5,3,20,6,12,4,36210.32358496465
1966,8,3,2,0,9,6,2019,0,21,20,18,15,0,13,24,12,4,1461.498664164558
1967,8,3,1,2,3,4,2019,1,12,30,7,15,3,33,6,12,4,32544.736184530393
1968,5,4,1,2,21,5,2019,1,19,0,9,0,3,7,6,12,4,36606.18923539076
1969,8,6,1,2,3,6,2019,1,19,15,4,55,3,7,6,12,4,35172.88249609302
1970,8,2,1,2,9,5,2019,1,12,55,7,0,3,7,6,12,4,33504.74010867272
1971,8,3,3,4,6,3,2019,1,16,5,11,15,1,16,13,12,4,17749.8043148658
1972,5,4,0,3,1,4,2019,1,20,45,14,5,2,7,3,12,4,36037.985546720985
1973,8,1,0,3,18,5,2019,2,1,20,10,0,2,14,7,3,4,33053.44379172598
1974,8,3,4,1,24,6,2019,0,7,40,5,15,4,8,24,12,4,9736.214131705401
1975,8,1,0,3,6,5,2019,2,1,20,7,0,2,14,7,3,4,33618.74990938354
1976,8,3,1,2,24,4,2019,0,17,40,14,25,3,10,24,12,4,10422.128358944085
1977,8,3,0,3,15,6,2019,0,18,5,15,30,2,5,24,12,4,10282.818138203293
1978,5,4,1,2,9,5,2019,1,19,0,14,0,3,7,6,12,4,37209.62523313488
1979,5,4,0,3,12,6,2019,1,16,20,16,30,2,7,3,12,4,37045.10975688942
1980,8,4,3,4,12,3,2019,2,16,35,7,15,1,24,9,9,4,22717.43775106596
1981,8,4,0,3,1,4,2019,1,17,35,10,20,2,15,3,12,4,33307.883300828114
1982,8,3,4,1,27,5,2019,0,14,0,11,35,4,8,24,12,4,9885.68557346848
1983,8,6,1,2,24,6,2019,1,19,15,8,0,3,7,6,12,4,31085.513125635407
1984,8,8,5,0,18,3,2019,0,8,35,5,45,0,13,24,12,4,2614.0269034326125
1985,8,1,0,3,15,5,2019,2,5,25,10,0,2,14,0,3,4,40298.48868024954
1986,8,6,1,2,6,3,2019,1,16,10,7,5,3,20,6,12,4,34461.201837948785
1987,8,0,0,3,12,5,2019,2,23,30,15,10,2,25,9,3,4,30358.927235267212
1988,8,1,1,2,3,6,2019,1,6,50,5,15,3,41,6,12,4,28945.56805472649
1989,8,6,1,2,15,5,2019,1,1,30,10,20,3,7,6,12,4,35185.91278151857
1990,8,4,2,0,21,5,2019,0,11,20,8,20,0,13,24,12,4,1339.0507955546834
1991,5,4,0,3,12,5,2019,1,22,35,18,55,2,7,3,12,4,34344.0939137026
1992,8,0,5,0,18,3,2019,0,2,10,23,25,0,13,24,12,4,2516.0560967781166
1993,8,4,1,2,21,5,2019,2,12,35,19,30,3,28,4,5,4,34281.19138022264
1994,8,10,0,3,15,5,2019,1,9,5,17,0,2,14,3,12,4,34461.659517968146
1995,5,4,0,3,9,6,2019,1,19,10,20,25,2,14,3,12,4,37140.40266700397
1996,8,3,0,3,21,5,2019,0,17,45,15,15,2,5,24,12,4,9609.940215274139
1997,5,4,5,0,18,3,2019,1,19,10,11,40,0,7,8,12,4,26487.37151348859
1998,8,10,2,0,1,5,2019,0,22,15,19,30,0,13,24,12,4,1297.9382814640612
1999,8,10,0,3,1,5,2019,1,18,50,20,20,2,14,3,12,4,33757.336867843456
2000,7,8,2,0,3,4,2019,0,8,35,5,55,0,13,24,12,4,3421.378737754633
2001,8,1,1,2,9,6,2019,1,9,25,12,30,3,33,6,12,4,35321.50988112129
2002,8,1,0,3,9,6,2019,2,16,15,9,50,2,15,9,3,4,34868.45856405362
2003,8,3,1,2,24,6,2019,0,0,20,21,5,3,10,24,12,4,9833.544259373995
2004,8,0,5,0,24,3,2019,0,8,40,5,50,0,13,24,12,4,1490.2658211760165
2005,8,2,2,0,6,4,2019,0,14,30,11,40,0,13,24,12,4,1575.2802909446762
2006,8,1,0,3,24,5,2019,1,11,10,16,50,2,7,3,12,4,36589.82345885073
2007,8,4,1,2,24,6,2019,2,4,25,9,40,3,28,4,5,4,39541.31298689379
2008,8,6,1,2,12,6,2019,1,19,0,3,50,3,7,6,12,4,34937.46990226734
2009,5,4,0,3,24,3,2019,1,20,40,16,55,2,7,3,12,4,34359.29707694795
2010,5,4,1,2,12,6,2019,1,12,35,7,5,3,7,6,12,4,37028.725669545485
2011,5,6,1,2,12,6,2019,1,22,30,14,55,3,20,6,12,4,33209.58484311556
2012,8,4,2,0,15,6,2019,0,8,45,6,0,0,13,24,12,4,1319.0667314844036
2013,8,3,0,3,1,6,2019,0,17,45,15,15,2,5,24,12,4,9495.195160825686
2014,8,1,2,0,3,6,2019,0,8,55,6,10,0,13,24,12,4,1442.0249645602605
2015,8,4,1,2,3,3,2019,1,4,25,18,15,3,7,6,12,4,41193.774124758595
2016,5,4,2,0,1,4,2019,0,14,5,11,10,0,13,24,12,4,3917.614401916532
2017,8,10,2,0,6,6,2019,0,23,50,21,0,0,13,24,12,4,1589.2757659617369
2018,8,6,1,2,9,5,2019,1,12,35,4,55,3,7,6,12,4,34544.75490466162
2019,8,3,1,2,21,5,2019,1,0,55,14,20,3,20,6,12,4,29591.96389136267
2020,8,0,1,2,3,6,2019,1,13,25,7,55,3,6,6,12,4,40115.811850098675
2021,8,1,0,3,24,5,2019,3,10,30,7,0,2,14,7,13,0,35762.80052385474
2022,8,1,3,4,15,6,2019,0,7,40,6,20,1,19,24,12,4,4208.2041791193
2023,7,8,0,3,27,5,2019,0,0,40,22,20,2,5,24,12,4,10408.781269775596
2024,8,6,1,2,18,5,2019,1,19,0,7,30,3,7,6,12,4,33122.7031679523
2025,8,0,2,0,15,6,2019,0,2,45,23,55,0,13,24,12,4,1751.7109152334403
2026,8,3,5,0,15,3,2019,1,15,25,11,20,0,40,8,12,4,17610.66530052134
2027,8,3,1,2,27,6,2019,1,21,0,8,30,3,7,6,12,4,29523.599833081218
2028,8,10,2,0,3,5,2019,0,12,35,9,45,0,13,24,12,4,1568.0765166666026
2029,8,10,0,3,24,3,2019,1,10,50,20,20,2,14,3,12,4,34363.229346994965
2030,8,3,0,3,15,4,2019,0,7,15,4,40,2,5,24,12,4,10047.32813334599
2031,5,4,3,4,12,5,2019,0,11,50,10,20,1,19,24,12,4,7636.346685235263
2032,8,4,3,4,15,5,2019,0,8,30,7,5,1,19,24,12,4,4381.910840654559
2033,8,4,0,3,9,6,2019,1,20,45,14,5,2,7,3,12,4,32765.25029786758
2034,8,3,4,1,12,3,2019,0,21,55,19,35,4,8,24,12,4,9378.856264140826
2035,5,4,2,0,18,5,2019,0,8,45,6,0,0,13,24,12,4,2078.112386544216
2036,8,10,1,2,12,6,2019,0,9,10,6,0,3,10,24,12,4,11736.579036359914
2037,8,10,1,2,6,6,2019,0,17,50,14,40,3,10,24,12,4,9942.828888906328
2038,8,4,2,0,3,5,2019,0,18,10,15,15,0,13,24,12,4,1291.1041958205874
2039,8,1,1,2,15,6,2019,2,19,15,18,45,3,28,4,5,4,37720.8665426416
2040,8,1,1,2,27,6,2019,2,19,15,22,0,3,16,4,5,4,35181.51341718723
2041,8,3,1,2,27,6,2019,1,21,0,4,55,3,7,6,12,4,31268.312252527594
2042,8,1,5,0,9,3,2019,2,23,55,17,25,0,7,0,6,4,16215.790181853528
2043,8,6,1,2,27,3,2019,1,18,50,4,45,3,7,6,12,4,35325.0388345886
2044,8,6,1,2,24,6,2019,1,1,30,18,15,3,7,6,12,4,37582.22477917759
2045,8,6,1,2,27,5,2019,1,19,15,12,50,3,7,6,12,4,32360.240933653902
2046,8,4,0,3,6,6,2019,1,4,40,16,30,2,7,3,12,4,32705.734698619784
2047,8,4,2,0,1,6,2019,0,20,45,17,45,0,13,24,12,4,1585.2905031486769
2048,8,1,1,2,3,6,2019,1,19,15,9,0,3,7,6,12,4,33811.94446708709
2049,5,4,1,2,21,3,2019,1,18,50,10,0,3,7,6,12,4,34876.282717793365
2050,7,8,0,3,12,6,2019,0,11,25,9,0,2,5,24,12,4,13132.510407346532
2051,8,8,4,1,21,6,2019,0,12,0,9,45,4,8,24,12,4,11401.2276442648
2052,8,1,1,2,1,6,2019,1,8,15,17,40,3,6,6,12,4,36476.19641412444
2053,8,4,5,0,6,3,2019,1,21,20,8,0,0,7,8,12,4,13849.728857120312
2054,8,3,0,3,24,4,2019,0,7,15,4,40,2,5,24,12,4,10401.776268494501
2055,5,4,1,2,9,6,2019,1,12,35,16,0,3,7,6,12,4,36824.95634584185
2056,8,3,5,0,3,3,2019,0,8,45,6,0,0,13,24,12,4,3372.3001639580593
2057,8,6,1,2,9,6,2019,1,21,0,10,0,3,7,6,12,4,34067.3881461807
2058,7,8,3,4,1,5,2019,0,7,15,5,45,1,19,24,12,4,9740.351937466314
2059,8,1,1,2,3,6,2019,2,19,15,14,25,3,9,4,5,4,34982.12745072589
2060,8,4,0,3,21,5,2019,1,12,0,14,5,2,7,3,12,4,35656.503113017636
2061,8,4,5,0,18,3,2019,1,8,15,21,25,0,7,8,12,4,16469.329433038718
2062,7,8,3,4,27,6,2019,0,7,15,5,45,1,19,24,12,4,6866.769718327622
2063,8,1,5,0,18,3,2019,0,8,55,6,10,0,13,24,12,4,1966.6051480758952
2064,5,4,1,2,21,3,2019,2,18,50,19,15,3,33,4,5,4,35943.25335709718
2065,5,4,1,2,9,6,2019,2,19,0,5,30,3,28,4,5,4,34947.206971421096
2066,8,6,1,2,27,6,2019,1,19,15,7,30,3,7,6,12,4,29949.946343110434
2067,8,3,2,0,21,4,2019,0,15,50,13,0,0,13,24,12,4,1471.417310456469
2068,5,4,3,4,24,6,2019,0,11,50,10,20,1,19,24,12,4,8597.045225403472
2069,8,1,3,4,12,3,2019,1,9,15,16,50,1,6,13,12,4,18733.099831760283
2070,8,2,0,3,12,5,2019,1,14,35,6,40,2,20,3,12,4,33560.47865723464
2071,8,3,1,2,18,5,2019,1,3,35,21,50,3,32,6,12,4,30891.929290876273
2072,5,4,1,2,27,5,2019,1,12,35,19,45,3,7,6,12,4,38031.98733677677
2073,8,4,3,4,6,3,2019,0,21,5,19,35,1,19,24,12,4,4142.197407437612
2074,8,3,2,0,9,5,2019,0,10,5,7,10,0,13,24,12,4,1400.6132189934658
2075,8,3,1,2,9,5,2019,1,22,30,7,35,3,20,6,12,4,32154.9967376234
2076,5,4,3,4,27,6,2019,0,10,15,8,45,1,19,24,12,4,9026.49940297222
2077,8,1,0,3,6,6,2019,2,5,35,16,50,2,7,11,3,4,31926.886204123595
2078,8,3,1,2,9,6,2019,1,1,30,18,35,3,7,6,12,4,36952.33197380588
2079,8,4,2,0,24,5,2019,0,22,50,19,50,0,13,24,12,4,1448.1430266182795
2080,5,4,0,3,15,5,2019,1,10,5,16,30,2,7,3,12,4,36315.04506533156
2081,8,10,0,3,12,5,2019,1,10,45,20,20,2,14,3,12,4,34506.42314043683
2082,8,7,1,2,21,3,2019,1,19,15,6,0,3,7,6,12,4,33726.19731432097
2083,8,1,1,2,15,6,2019,2,19,15,13,15,3,20,4,5,4,32693.803741818625
2084,5,4,2,0,24,6,2019,0,20,45,17,45,0,13,24,12,4,2570.353109539443
2085,8,1,5,0,1,3,2019,1,22,10,13,50,0,15,8,12,4,26533.961429642706
2086,8,1,1,2,9,3,2019,2,7,40,6,50,3,9,4,5,4,33095.16877409138
2087,5,4,0,3,6,6,2019,1,19,50,14,5,2,7,3,12,4,34837.278461111586
2088,5,4,0,3,6,6,2019,1,10,5,18,55,2,7,3,12,4,38350.0910045534
2089,7,8,0,3,6,5,2019,0,19,40,17,10,2,5,24,12,4,11242.90145858838
2090,8,1,0,3,12,6,2019,2,5,25,10,0,2,14,0,3,4,40298.48868024954
2091,8,2,1,2,21,4,2019,1,13,35,7,30,3,20,6,12,4,29345.60772257522
2092,8,4,3,4,12,6,2019,0,11,50,10,20,1,19,24,12,4,4589.37141156921
2093,5,4,0,3,9,6,2019,1,18,15,20,0,2,7,3,12,4,38287.44177333648
2094,7,8,4,1,15,5,2019,0,12,0,9,45,4,8,24,12,4,13287.806789688162
2095,5,4,1,2,1,6,2019,2,4,25,14,35,3,34,4,5,4,41554.30822799693
2096,8,4,5,0,1,3,2019,1,20,20,11,40,0,7,8,12,4,26125.138769168807
2097,8,10,2,0,24,5,2019,0,12,35,9,45,0,13,24,12,4,1526.4883049576617
2098,8,10,0,3,9,5,2019,1,10,45,7,10,2,14,3,12,4,32968.99862549481
2099,5,4,5,0,18,3,2019,1,9,30,21,25,0,7,8,12,4,28760.575208089154
2100,5,4,5,0,12,3,2019,1,21,20,18,55,0,7,8,12,4,29101.52369149465
2101,8,10,3,4,6,3,2019,1,16,45,14,40,1,14,13,12,4,18469.307475882655
2102,8,4,2,0,3,6,2019,0,11,20,8,20,0,13,24,12,4,1330.1845403929794
2103,8,6,1,2,27,3,2019,1,1,35,12,50,3,7,6,12,4,34479.3799136357
2104,8,4,3,4,15,3,2019,0,4,25,2,55,1,19,24,12,4,5168.212658050598
2105,8,4,2,0,3,5,2019,0,22,0,18,55,0,13,24,12,4,1450.4094159012695
2106,8,3,1,2,9,5,2019,1,7,45,2,0,3,6,6,12,4,33546.70444497154
2107,8,0,0,3,9,4,2019,0,1,20,22,50,2,5,24,12,4,9253.400447165011
2108,8,3,3,4,21,3,2019,0,21,35,20,5,1,19,24,12,4,3319.1167024705205
2109,5,4,1,2,27,3,2019,2,4,25,5,10,3,33,4,5,4,41537.37080128037
2110,8,10,0,3,18,5,2019,1,23,25,17,0,2,14,3,12,4,36277.303812594044
2111,8,3,1,2,12,6,2019,1,22,30,16,10,3,20,6,12,4,29155.3509330142
2112,8,3,1,2,15,6,2019,1,1,30,17,10,3,7,6,12,4,35836.80363533184
2113,8,6,1,2,6,6,2019,1,12,35,6,0,3,7,6,12,4,33336.59024583162
2114,8,1,1,2,27,3,2019,2,19,15,6,50,3,9,4,5,4,34344.91783065062
2115,8,1,1,2,27,5,2019,2,19,15,16,40,3,0,4,5,4,34610.617324810446
2116,8,4,0,3,1,4,2019,1,21,5,20,25,2,14,3,12,4,35850.09681882734
2117,8,4,0,3,24,5,2019,1,10,55,9,35,2,14,3,12,4,32166.18142456684
2118,8,10,2,0,15,5,2019,0,23,50,21,0,0,13,24,12,4,1173.9569638929895
2119,8,4,1,2,3,3,2019,1,18,50,15,5,3,7,6,12,4,32267.403922248574
2120,5,4,0,3,24,5,2019,1,23,35,16,30,2,7,3,12,4,33545.048117445935
2121,8,1,1,2,3,6,2019,1,23,0,6,10,3,6,6,12,4,32441.466770947005
2122,8,0,0,3,12,3,2019,0,12,15,9,45,2,5,24,12,4,11284.127733615709
2123,8,6,1,2,15,5,2019,1,1,30,10,0,3,7,6,12,4,36329.07056054821
2124,8,3,2,0,15,5,2019,0,2,20,23,30,0,13,24,12,4,1435.7025588108797
2125,8,4,1,2,27,5,2019,2,4,25,5,30,3,28,4,5,4,37591.32581031409
2126,8,4,1,2,12,6,2019,2,12,35,21,25,3,21,4,5,4,33594.71990411118
2127,8,1,1,2,9,6,2019,0,8,0,5,10,3,10,24,12,4,10907.273189808267
